# particle_index	timescale
0	0.032854
1	0.044801
2	0.131538
3	0.047333
4	0.134318
5	0.104957
6	0.017428
7	0.129400
8	0.045305
9	0.153237
10	0.358077
11	0.161125
12	0.263701
13	0.192749
14	0.094620
15	0.147549
16	0.313639
17	0.400000
18	0.015624
19	0.085809
20	0.082053
21	0.044024
22	0.110597
23	0.400000
24	0.172488
25	0.330430
26	0.289849
27	0.300877
28	0.400000
29	0.400000
30	0.189284
31	0.022278
32	0.133318
33	0.060718
34	0.229168
35	0.155873
36	0.132183
37	0.400000
38	0.021505
39	0.110191
40	0.155438
41	0.134904
42	0.400000
43	0.149839
44	0.293596
45	0.236952
46	0.257138
47	0.400000
48	0.081514
49	0.179430
50	0.400000
51	0.046106
52	0.176355
53	0.014817
54	0.223692
55	0.113034
56	0.105142
57	0.187003
58	0.360358
59	0.184734
60	0.054801
61	0.332614
62	0.346540
63	0.139270
64	0.253031
65	0.266774
66	0.400000
67	0.219467
68	0.400000
69	0.149363
70	0.400000
71	0.191386
72	0.400000
73	0.186039
74	0.134093
75	0.325772
76	0.037533
77	0.162058
78	0.032367
79	0.147592
80	0.051923
81	0.166156
82	0.193343
83	0.399560
84	0.080056
85	0.028554
86	0.148142
87	0.100533
88	0.016061
89	0.178717
90	0.389418
91	0.192821
92	0.213345
93	0.173426
94	0.028605
95	0.080114
96	0.234135
97	0.138080
98	0.137800
99	0.313045
100	0.077330
101	0.274202
102	0.047606
103	0.400000
104	0.077066
105	0.165570
106	0.024410
107	0.200108
108	0.088526
109	0.196700
110	0.115621
111	0.296385
112	0.400000
113	0.296226
114	0.133377
115	0.289439
116	0.324722
117	0.400000
118	0.170491
119	0.157287
120	0.086539
121	0.123893
122	0.365383
123	0.223827
124	0.234875
125	0.042298
126	0.199344
127	0.400000
128	0.165004
129	0.104539
130	0.109718
131	0.400000
132	0.173872
133	0.153118
134	0.046610
135	0.127689
136	0.109583
137	0.400000
138	0.242293
139	0.191472
140	0.301504
141	0.349109
142	0.067269
143	0.091764
144	0.397176
145	0.271694
146	0.098430
147	0.023181
148	0.106127
149	0.176441
150	0.236043
151	0.127073
152	0.288541
153	0.031845
154	0.025223
155	0.210576
156	0.354938
157	0.150895
158	0.051204
159	0.400000
160	0.246286
161	0.286753
162	0.120465
163	0.004911
164	0.093300
165	0.098268
166	0.245392
167	0.069619
168	0.167754
169	0.084958
170	0.006922
171	0.195519
172	0.096795
173	0.175765
174	0.109371
175	0.070878
176	0.152362
177	0.400000
178	0.400000
179	0.326034
180	0.099024
181	0.346135
182	0.197201
183	0.273406
184	0.125851
185	0.213147
186	0.040711
187	0.400000
188	0.241579
189	0.061313
190	0.400000
191	0.137930
192	0.062093
193	0.139242
194	0.064122
195	0.157355
196	0.168764
197	0.071235
198	0.206978
199	0.140464
200	0.400000
201	0.290444
202	0.322275
203	0.035445
204	0.193025
205	0.074449
206	0.035012
207	0.398838
208	0.400000
209	0.400000
210	0.155111
211	0.171992
212	0.233020
213	0.138370
214	0.127026
215	0.106050
216	0.367469
217	0.311234
218	0.400000
219	0.125299
220	0.105641
221	0.068490
222	0.170249
223	0.400000
224	0.197989
225	0.173496
226	0.271109
227	0.072440
228	0.400000
229	0.015179
230	0.108947
231	0.209651
232	0.224274
233	0.198928
234	0.400000
235	0.141589
236	0.077448
237	0.348247
238	0.079253
239	0.108907
240	0.046136
241	0.329376
242	0.400000
243	0.016015
244	0.164232
245	0.041839
246	0.109623
247	0.103927
248	0.267569
249	0.267812
250	0.072612
251	0.400000
252	0.400000
253	0.117131
254	0.013145
255	0.169653
256	0.064470
257	0.301861
258	0.138200
259	0.066931
260	0.134451
261	0.359738
262	0.400000
263	0.213235
264	0.112424
265	0.400000
266	0.150836
267	0.332455
268	0.211846
269	0.057921
270	0.108906
271	0.143271
272	0.304840
273	0.130636
274	0.091659
275	0.131480
276	0.180518
277	0.111125
278	0.211681
279	0.095807
280	0.130061
281	0.076294
282	0.237670
283	0.108198
284	0.050977
285	0.391240
286	0.400000
287	0.324304
288	0.050377
289	0.057624
290	0.075994
291	0.108312
292	0.193875
293	0.400000
294	0.297951
295	0.223128
296	0.319901
297	0.400000
298	0.108614
299	0.175620
300	0.048295
301	0.135553
302	0.193879
303	0.157354
304	0.152551
305	0.400000
306	0.021641
307	0.113683
308	0.400000
309	0.193253
310	0.014404
311	0.034622
312	0.034787
313	0.296916
314	0.254368
315	0.046479
316	0.054507
317	0.154322
318	0.129846
319	0.282038
320	0.173907
321	0.186626
322	0.400000
323	0.132376
324	0.234298
325	0.117682
326	0.400000
327	0.229895
328	0.090577
329	0.245632
330	0.084567
331	0.206669
332	0.108579
333	0.051941
334	0.166593
335	0.080370
336	0.090789
337	0.145289
338	0.400000
339	0.120889
340	0.313845
341	0.085175
342	0.107504
343	0.022060
344	0.006447
345	0.215991
346	0.075981
347	0.060926
348	0.009896
349	0.254710
350	0.287749
351	0.400000
352	0.179461
353	0.078844
354	0.326601
355	0.041809
356	0.057774
357	0.160152
358	0.242104
359	0.091633
360	0.400000
361	0.161498
362	0.175151
363	0.166454
364	0.215456
365	0.272255
366	0.033466
367	0.151896
368	0.328565
369	0.205922
370	0.059116
371	0.400000
372	0.267773
373	0.096418
374	0.254619
375	0.400000
376	0.211437
377	0.021173
378	0.164346
379	0.079099
380	0.400000
381	0.035915
382	0.034674
383	0.040491
384	0.074176
385	0.194045
386	0.400000
387	0.242728
388	0.078739
389	0.190406
390	0.090283
391	0.384536
392	0.014472
393	0.046040
394	0.152228
395	0.060181
396	0.400000
397	0.063241
398	0.027516
399	0.339541
400	0.115229
401	0.090355
402	0.030637
403	0.196678
404	0.343738
405	0.118897
406	0.015297
407	0.208794
408	0.015304
409	0.105574
410	0.101144
411	0.073464
412	0.209299
413	0.312346
414	0.082085
415	0.026459
416	0.062582
417	0.067966
418	0.249123
419	0.047721
420	0.200330
421	0.400000
422	0.020500
423	0.327488
424	0.141129
425	0.148477
426	0.400000
427	0.125708
428	0.339347
429	0.331362
430	0.254118
431	0.140606
432	0.031147
433	0.078939
434	0.134619
435	0.066521
436	0.082409
437	0.400000
438	0.091049
439	0.038195
440	0.126574
441	0.400000
442	0.064953
443	0.400000
444	0.297301
445	0.082914
446	0.400000
447	0.337516
448	0.114409
449	0.209269
450	0.092542
451	0.021628
452	0.207326
453	0.147419
454	0.231439
455	0.170750
456	0.326135
457	0.167953
458	0.395690
459	0.212630
460	0.165525
461	0.334116
462	0.400000
463	0.294622
464	0.400000
465	0.088381
466	0.082930
467	0.167975
468	0.259787
469	0.090427
470	0.125793
471	0.120827
472	0.317349
473	0.189414
474	0.078108
475	0.115831
476	0.090914
477	0.400000
478	0.361725
479	0.339620
480	0.169628
481	0.400000
482	0.110702
483	0.282342
484	0.400000
485	0.400000
486	0.249965
487	0.093960
488	0.400000
489	0.305710
490	0.253354
491	0.349640
492	0.269774
493	0.255868
494	0.382092
495	0.074538
496	0.239240
497	0.362118
498	0.201912
499	0.162984
500	0.288866
501	0.050214
502	0.318406
503	0.116642
504	0.359775
505	0.011053
506	0.036960
507	0.101219
508	0.009273
509	0.400000
510	0.154620
511	0.318191
512	0.322670
513	0.107493
514	0.320865
515	0.252679
516	0.126775
517	0.329376
518	0.125870
519	0.222492
520	0.105677
521	0.084396
522	0.261023
523	0.107441
524	0.135226
525	0.146125
526	0.327657
527	0.099523
528	0.051002
529	0.089198
530	0.089917
531	0.213756
532	0.288137
533	0.400000
534	0.133907
535	0.181990
536	0.400000
537	0.208689
538	0.386817
539	0.184312
540	0.292281
541	0.068919
542	0.321062
543	0.089718
544	0.400000
545	0.261931
546	0.134832
547	0.035544
548	0.137898
549	0.129836
550	0.150250
551	0.274881
552	0.237826
553	0.298483
554	0.190596
555	0.098088
556	0.083161
557	0.368426
558	0.020169
559	0.077117
560	0.369099
561	0.161359
562	0.051434
563	0.309876
564	0.113082
565	0.345158
566	0.048191
567	0.136462
568	0.275600
569	0.332510
570	0.129816
571	0.228047
572	0.400000
573	0.044665
574	0.124844
575	0.400000
576	0.163122
577	0.192736
578	0.214188
579	0.067328
580	0.400000
581	0.022062
582	0.179368
583	0.400000
584	0.143080
585	0.179475
586	0.077797
587	0.056866
588	0.064373
589	0.149978
590	0.138057
591	0.007767
592	0.049835
593	0.036170
594	0.400000
595	0.081000
596	0.039197
597	0.293877
598	0.400000
599	0.055400
600	0.002302
601	0.108878
602	0.163685
603	0.400000
604	0.136745
605	0.110268
606	0.096185
607	0.114307
608	0.008755
609	0.165652
610	0.048601
611	0.058115
612	0.133321
613	0.400000
614	0.103655
615	0.400000
616	0.400000
617	0.290298
618	0.224248
619	0.400000
620	0.395678
621	0.139489
622	0.249814
623	0.091248
624	0.127521
625	0.315694
626	0.183075
627	0.100595
628	0.400000
629	0.105909
630	0.189386
631	0.083003
632	0.095914
633	0.400000
634	0.400000
635	0.106661
636	0.141629
637	0.384764
638	0.125658
639	0.147428
640	0.126731
641	0.082298
642	0.073909
643	0.069255
644	0.197169
645	0.111109
646	0.153351
647	0.400000
648	0.102466
649	0.069208
650	0.400000
651	0.400000
652	0.129703
653	0.322648
654	0.128072
655	0.140981
656	0.240275
657	0.105391
658	0.220601
659	0.059058
660	0.045904
661	0.133436
662	0.149716
663	0.400000
664	0.242868
665	0.321614
666	0.154997
667	0.139973
668	0.014248
669	0.274437
670	0.208766
671	0.216273
672	0.343804
673	0.301846
674	0.083771
675	0.400000
676	0.203037
677	0.259416
678	0.143182
679	0.040663
680	0.245026
681	0.076311
682	0.311911
683	0.195082
684	0.035380
685	0.166369
686	0.259261
687	0.097028
688	0.211780
689	0.073879
690	0.369742
691	0.074273
692	0.072618
693	0.035356
694	0.241734
695	0.190874
696	0.089996
697	0.102678
698	0.400000
699	0.112013
700	0.092456
701	0.217852
702	0.085057
703	0.085261
704	0.293699
705	0.182711
706	0.176451
707	0.157372
708	0.113895
709	0.109207
710	0.166928
711	0.108787
712	0.126849
713	0.400000
714	0.233890
715	0.064773
716	0.139088
717	0.212488
718	0.234127
719	0.201280
720	0.136602
721	0.273624
722	0.099967
723	0.153737
724	0.226173
725	0.228874
726	0.181435
727	0.076436
728	0.297108
729	0.172974
730	0.088305
731	0.400000
732	0.208641
733	0.363598
734	0.166657
735	0.170253
736	0.189952
737	0.321052
738	0.220307
739	0.400000
740	0.400000
741	0.201307
742	0.118755
743	0.377638
744	0.291452
745	0.150734
746	0.214663
747	0.030532
748	0.127150
749	0.217342
750	0.225608
751	0.149519
752	0.061234
753	0.376753
754	0.122201
755	0.124804
756	0.115941
757	0.114665
758	0.395254
759	0.267621
760	0.237305
761	0.025642
762	0.077090
763	0.208303
764	0.400000
765	0.330627
766	0.087558
767	0.082495
768	0.229482
769	0.400000
770	0.156830
